datetime,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weather_description,date,year,month,precipitation_sum_lag_1,precipitation_sum_lag_2,precipitation_sum_lag_3,precipitation_sum_lag_4,precipitation_sum_lag_5,precipitation_sum_lag_6,precipitation_sum_lag_7,precipitation_sum_lag_8,precipitation_sum_lag_9,precipitation_sum_lag_10,precipitation_sum_lag_11,precipitation_sum_lag_12,precipitation_sum_lag_13,precipitation_sum_lag_14,precipitation_sum_rolling_7_mean,precipitation_sum_rolling_7_std,precipitation_sum_rolling_14_mean,precipitation_sum_rolling_14_std,precipitation_sum_ewma_alpha_0.3,precipitation_sum_ewma_alpha_0.5,precipitation_sum_ewma_alpha_0.8,datetime_Month,datetime_Quarter,datetime_Is_quarter_end,datetime_Is_quarter_start,datetime_Is_year_end,datetime_Is_year_start,datetime_Is_month_start,datetime_WeekDay,datetime_Dayofweek,datetime_Dayofyear,datetime_Elapsed,datetime_Month_sin_1,datetime_Month_sin_2,datetime_Month_sin_3,datetime_Month_sin_4,datetime_Month_sin_5,datetime_Month_cos_1,datetime_Month_cos_2,datetime_Month_cos_3,datetime_Month_cos_4,datetime_Month_cos_5,datetime_Quarter_sin_1,datetime_Quarter_sin_2,datetime_Quarter_sin_3,datetime_Quarter_sin_4,datetime_Quarter_sin_5,datetime_Quarter_cos_1,datetime_Quarter_cos_2,datetime_Quarter_cos_3,datetime_Quarter_cos_4,datetime_Quarter_cos_5,datetime_WeekDay_sin_1,datetime_WeekDay_sin_2,datetime_WeekDay_sin_3,datetime_WeekDay_sin_4,datetime_WeekDay_sin_5,datetime_WeekDay_cos_1,datetime_WeekDay_cos_2,datetime_WeekDay_cos_3,datetime_WeekDay_cos_4,datetime_WeekDay_cos_5,datetime_Dayofyear_sin_1,datetime_Dayofyear_sin_2,datetime_Dayofyear_sin_3,datetime_Dayofyear_sin_4,datetime_Dayofyear_sin_5,datetime_Dayofyear_cos_1,datetime_Dayofyear_cos_2,datetime_Dayofyear_cos_3,datetime_Dayofyear_cos_4,datetime_Dayofyear_cos_5
2017-01-27 00:00:00+07:00,63.0,28.8155,25.1655,26.492582,33.265427,28.897675,30.68421,44610.348,27252.506,5.0999994,9.0,17.373497,39.6,280.89166,13.87,3.0177436,Rain: Moderate,2017-01-27,2017,January,1.7,7.7999997,6.8999996,7.7999997,3.4,4.0,1.1,0.8,1.4,2.1000001,18.0,5.0,13.200001,7.6,4.671428,2.8341453,5.7714286,4.9817247,4.81280845211064,4.347597269775553,2.8841657816739197,1,1,0,0,0,0,0,4,4,27,1485450000,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.44709378,0.79983926,0.98379797,0.9601499,0.73388535,0.8944871,0.6002143,0.17928076,-0.27948564,-0.67927337
2017-01-28 00:00:00+07:00,61.0,27.8155,24.4655,25.553,31.396866,27.877522,29.348505,44594.97,11240.071,7.2000003,11.0,19.734436,46.44,269.7862,10.9,2.3580675,Rain: Slight,2017-01-28,2017,January,5.0999994,1.7,7.7999997,6.8999996,7.7999997,3.4,4.0,1.1,0.8,1.4,2.1000001,18.0,5.0,13.200001,5.242857,2.3571572,5.592857,4.955877,4.8989657364774475,4.723798334887777,4.656832676334784,1,1,0,0,0,0,0,5,5,28,1485536400,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.46238297,0.81997174,0.9917227,0.9387102,0.672949,0.8866803,0.57240397,0.12839836,-0.34470737,-0.7396889
2017-01-29 00:00:00+07:00,61.0,28.6655,23.615501,25.550913,32.526596,26.905415,29.318558,44579.42,20745.701,4.9,10.0,17.673029,62.639996,258.34073,12.33,2.6598058,Rain: Slight,2017-01-29,2017,January,7.2000003,5.0999994,1.7,7.7999997,6.8999996,7.7999997,3.4,4.0,1.1,0.8,1.4,2.1000001,18.0,5.0,5.7,2.3860707,5.1642857,4.484436,5.589276105534213,5.961899317443889,6.691366775266957,1,1,0,0,0,0,0,6,6,29,1485622800,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.47753587,0.83913773,0.9970175,0.91284585,0.6070576,0.8786122,0.54391897,0.07717546,-0.40830433,-0.7946578
2017-01-30 00:00:00+07:00,53.0,28.7155,23.265501,25.925919,33.66775,27.169655,30.408981,44563.56,40664.78,2.7000005,13.0,13.237039,34.2,264.0899,16.52,3.3124084,Drizzle: Moderate,2017-01-30,2017,January,4.9,7.2000003,5.0999994,1.7,7.7999997,6.8999996,7.7999997,3.4,4.0,1.1,0.8,1.4,2.1000001,18.0,5.9142857,2.2056205,5.1571426,4.4847975,5.382493273873949,5.430949658721945,5.258273355053391,1,1,0,0,0,0,0,0,0,30,1485709200,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.49254808,0.85731465,0.9996685,0.8826788,0.5366962,0.8702852,0.5147928,0.025747914,-0.46997675,-0.8437756
2017-01-31 00:00:00+07:00,63.0,27.265501,23.5655,25.130083,31.195652,27.696392,29.496437,44547.324,24199.533,23.9,22.0,16.323528,39.6,284.2872,12.92,2.5328426,Rain: Moderate,2017-01-31,2017,January,2.7000005,4.9,7.2000003,5.0999994,1.7,7.7999997,6.8999996,7.7999997,3.4,4.0,1.1,0.8,1.4,2.1000001,5.1857142,2.3183532,4.0642858,2.5698268,4.577745441711763,4.065475079360972,3.2116550710106777,1,1,0,0,0,0,0,1,1,31,1485795600,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.5074151,0.87448096,0.9996685,0.8483512,0.46238297,0.8617018,0.48505986,-0.025747914,-0.5294339,-0.8866803
2017-02-01 00:00:00+07:00,63.0,28.1655,23.3155,24.95508,32.78999,27.266392,29.376984,44530.754,13040.321,16.600002,17.0,14.404499,41.039997,250.39746,9.99,2.085183,Rain: Moderate,2017-02-01,2017,February,23.9,2.7000005,4.9,7.2000003,5.0999994,1.7,7.7999997,6.8999996,7.7999997,3.4,4.0,1.1,0.8,1.4,7.6142855,7.5083127,5.6214285,5.8276763,10.374421809198234,13.982737539680485,19.762331014202136,2,1,0,0,0,0,1,2,2,32,1485882000,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.5221326,0.89061654,0.9970175,0.81002486,0.3846651,0.8528643,0.45475513,-0.07717546,-0.58639556,-0.9230562
2017-02-02 00:00:00+07:00,61.0,28.9655,22.9655,24.9655,33.08048,26.569487,28.987917,44513.863,11693.531,8.6,17.0,15.408671,53.639996,260.01578,11.5,2.463624,Rain: Slight,2017-02-02,2017,February,16.600002,23.9,2.7000005,4.9,7.2000003,5.0999994,1.7,7.7999997,6.8999996,7.7999997,3.4,4.0,1.1,0.8,8.8714285,8.245143,6.707143,6.3712654,12.242095866438763,15.291369769840243,17.232467802840425,2,1,0,0,0,0,0,3,3,33,1485968400,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.5366962,0.90570223,0.9917227,0.76788044,0.30411482,0.8437756,0.4239144,-0.12839836,-0.6405932,-0.9526354
2017-02-03 00:00:00+07:00,63.0,26.5655,24.0655,24.861334,30.523373,26.756159,28.265953,44496.67,3326.8643,14.199999,12.0,17.388409,48.239998,241.23485,7.32,1.8102925,Rain: Moderate,2017-02-03,2017,February,8.6,16.600002,23.9,2.7000005,4.9,7.2000003,5.0999994,1.7,7.7999997,6.8999996,7.7999997,3.4,4.0,1.1,9.857143,7.634758,7.2642856,6.152249,11.149467106507133,11.945684884920121,10.326493560568084,2,1,0,0,0,0,0,4,4,34,1486054800,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.5511016,0.9197204,0.98379797,0.7221166,0.22132528,0.83443815,0.39257395,-0.17928076,-0.6917714,-0.97520006
2017-02-04 00:00:00+07:00,61.0,27.8155,23.615501,25.171753,31.362057,26.709354,28.384348,44479.207,21856.676,8.499999,18.0,20.268991,54.0,249.13818,12.1,2.5939465,Rain: Slight,2017-02-04,2017,February,14.199999,8.6,16.600002,23.9,2.7000005,4.9,7.2000003,5.0999994,1.7,7.7999997,6.8999996,7.7999997,3.4,4.0,11.157143,7.4625416,8.2,6.1387796,12.064626674554994,13.07284194246006,13.425297912113617,2,1,0,0,0,0,0,5,5,35,1486141200,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.5653447,0.9326545,0.9732644,0.672949,0.13690606,0.8248548,0.3607708,-0.22968774,-0.7396889,-0.990584
2017-02-05 00:00:00+07:00,51.0,29.3155,23.615501,26.38842,32.94137,27.458836,29.650888,44461.49,40605.008,1.3000001,8.0,24.64094,59.76,262.20575,21.88,4.514752,Drizzle: Light,2017-02-05,2017,February,8.499999,14.199999,8.6,16.600002,23.9,2.7000005,4.9,7.2000003,5.0999994,1.7,7.7999997,6.8999996,7.7999997,3.4,11.342857,7.3631644,8.521428,6.018584,10.995238372188496,10.78642047123003,9.485058782422724,2,1,0,0,0,0,0,6,6,36,1486227600,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.5794211,0.94448924,0.9601499,0.62060946,0.051478755,0.8150283,0.32854238,-0.27948564,-0.7841198,-0.9986741
2017-02-06 00:00:00+07:00,53.0,28.9655,24.3155,26.384249,33.20454,27.517439,29.874578,44443.54,38332.0,2.8000002,6.0,24.162945,58.32,263.6666,18.37,3.8822238,Drizzle: Moderate,2017-02-06,2017,February,1.3000001,8.499999,14.199999,8.6,16.600002,23.9,2.7000005,4.9,7.2000003,5.0999994,1.7,7.7999997,6.8999996,7.7999997,10.828571,7.9874306,8.3714285,6.180046,8.086666890531946,6.043210285615015,2.937011836484545,2,1,0,0,0,0,0,0,0,37,1486314000,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.59332675,0.9552106,0.94448924,0.5653447,-0.0343276,0.8049617,0.2959267,-0.32854238,-0.8248548,-0.9994106
2017-02-07 00:00:00+07:00,53.0,28.9155,23.765501,26.155085,33.48105,28.06034,30.186674,44425.38,28307.26,3.6999998,10.0,19.083395,52.199997,262.1112,16.16,3.4577916,Drizzle: Moderate,2017-02-07,2017,February,2.8000002,1.3000001,8.499999,14.199999,8.6,16.600002,23.9,2.7000005,4.9,7.2000003,5.0999994,1.7,7.7999997,6.8999996,10.842857,7.970541,8.014286,6.3575344,6.500666883372363,4.421605242807508,2.827402527296909,2,1,0,0,0,0,0,1,1,38,1486400400,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.6070576,0.96480614,0.92632395,0.5074151,-0.11988119,0.7946578,0.2629622,-0.37672788,-0.8617018,-0.99278826
2017-02-08 00:00:00+07:00,53.0,28.7155,23.8155,26.082169,32.54028,27.849499,29.702936,44407.03,35347.266,4.2,13.0,20.966715,58.679996,255.75095,16.7,3.5659492,Drizzle: Moderate,2017-02-08,2017,February,3.6999998,2.8000002,1.3000001,8.499999,14.199999,8.6,16.600002,23.9,2.7000005,4.9,7.2000003,5.0999994,1.7,7.7999997,7.957143,5.822616,7.785714,6.4574175,5.660466758360653,4.060802521403754,3.525480345459382,2,1,0,0,0,0,0,2,2,39,1486486800,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.62060946,0.9732644,0.90570223,0.44709378,-0.20455207,0.7841198,0.22968774,-0.4239144,-0.8944871,-0.97885567
2017-02-09 00:00:00+07:00,63.0,27.4655,24.115501,25.411333,31.411457,27.254866,29.075422,44388.52,19603.621,10.9,10.0,20.418695,54.36,258.58902,11.81,2.5473323,Rain: Moderate,2017-02-09,2017,February,4.2,3.6999998,2.8000002,1.3000001,8.499999,14.199999,8.6,16.600002,23.9,2.7000005,4.9,7.2000003,5.0999994,1.7,6.1857142,4.4882913,7.5285716,6.5280967,5.222326730852457,4.130401260701877,4.065096069091877,2,1,0,0,0,0,0,3,3,40,1486573200,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.6339785,0.9805754,0.8826788,0.3846651,-0.28771678,0.77335066,0.19614254,-0.46997675,-0.9230562,-0.9577156
2017-02-10 00:00:00+07:00,61.0,27.0655,23.8155,25.144667,30.94392,27.158924,29.00422,44369.85,7262.79,11.199999,18.0,18.214718,44.639996,260.98074,9.83,2.1186054,Rain: Slight,2017-02-10,2017,February,10.9,4.2,3.6999998,2.8000002,1.3000001,8.499999,14.199999,8.6,16.600002,23.9,2.7000005,4.9,7.2000003,5.0999994,6.5142856,4.7698455,8.185715,6.3570504,6.925628711596719,7.515200630350939,9.533019213818376,2,1,0,0,0,0,0,4,4,41,1486659600,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.64716065,0.9867306,0.85731465,0.32042328,-0.36876294,0.76235366,0.16236614,-0.5147928,-0.94727445,-0.92952347
2017-02-11 00:00:00+07:00,63.0,27.615501,23.2155,24.850916,31.31586,26.771004,28.809753,44351.062,8434.56,21.400002,19.0,18.079027,50.76,275.79645,9.3,1.9346573,Rain: Moderate,2017-02-11,2017,February,11.199999,10.9,4.2,3.6999998,2.8000002,1.3000001,8.499999,14.199999,8.6,16.600002,23.9,2.7000005,4.9,7.2000003,6.085714,4.0436897,8.6214285,6.338306,8.207939798117703,9.357599815175469,10.866603042763675,2,1,0,0,0,0,0,5,5,42,1486746000,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.66015214,0.9917227,0.829677,0.25467113,-0.44709378,0.75113195,0.12839836,-0.55824375,-0.9670277,-0.8944871
2017-02-12 00:00:00+07:00,63.0,28.8155,23.365501,25.3655,34.516438,27.336649,29.808395,44332.16,33693.477,14.399999,17.0,19.319628,50.76,275.83115,14.52,2.8901172,Rain: Moderate,2017-02-12,2017,February,21.400002,11.199999,10.9,4.2,3.6999998,2.8000002,1.3000001,8.499999,14.199999,8.6,16.600002,23.9,2.7000005,4.9,7.9285717,7.1067376,9.635715,7.1743784,12.16555845868239,15.378800907587735,19.293322208552738,2,1,0,0,0,0,0,6,6,43,1486832400,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.672949,0.9955458,0.79983926,0.18771857,-0.5221326,0.7396889,0.09427922,-0.6002143,-0.98222286,-0.8528643
2017-02-13 00:00:00+07:00,53.0,28.515501,23.4655,25.923834,33.940678,27.047407,30.226936,44313.17,38430.42,2.3,8.0,17.533146,46.44,270.275,19.25,3.8209484,Drizzle: Moderate,2017-02-13,2017,February,14.399999,21.400002,11.199999,10.9,4.2,3.6999998,2.8000002,1.3000001,8.499999,14.199999,8.6,16.600002,23.9,2.7000005,9.8,6.78798,10.314286,7.1411977,12.835890621077674,14.889399953793866,15.378663641710547,2,1,0,0,0,0,0,0,0,44,1486918800,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6855476,0.9981954,0.76788044,0.11988119,-0.59332675,0.7280278,0.06004896,-0.6405932,-0.99278826,-0.8049617
2017-02-14 00:00:00+07:00,65.0,26.515501,23.7155,24.798836,31.025398,27.655228,28.890848,44294.113,7891.053,36.5,21.0,16.516901,39.239998,275.0449,7.67,1.6261778,Rain: Heavy,2017-02-14,2017,February,2.3,14.399999,21.400002,11.199999,10.9,4.2,3.6999998,2.8000002,1.3000001,8.499999,14.199999,8.6,16.600002,23.9,9.728571,6.8759766,10.285714,7.174727,9.67512343475437,8.594699976896933,4.915732728342109,2,1,0,0,0,0,0,1,1,45,1487005200,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.69794416,0.9996685,0.73388535,0.051478755,-0.66015214,0.7161522,0.025747914,-0.67927337,-0.9986741,-0.75113195
2017-02-15 00:00:00+07:00,63.0,29.265501,23.4655,25.803001,33.3282,27.022678,29.544397,44275.004,28109.344,11.200002,15.0,20.61766,48.96,279.42847,18.0,3.6785076,Rain: Moderate,2017-02-15,2017,February,36.5,2.3,14.399999,21.400002,11.199999,10.9,4.2,3.6999998,2.8000002,1.3000001,8.499999,14.199999,8.6,16.600002,14.414286,11.62145,11.185715,9.444971,17.72258640432806,22.547349988448467,30.183146545668425,2,1,0,0,0,0,0,2,2,46,1487091600,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.71013504,0.99996316,0.69794416,-0.01716633,-0.7221166,0.7040655,-0.008583481,-0.7161522,-0.99985266,-0.6917714
2017-02-16 00:00:00+07:00,53.0,29.115501,23.265501,25.850916,33.16742,26.80947,30.032267,44255.863,39340.117,1.9000001,6.0,17.610588,38.88,279.79257,20.95,4.1387763,Drizzle: Moderate,2017-02-16,2017,February,11.200002,36.5,2.3,14.399999,21.400002,11.199999,10.9,4.2,3.6999998,2.8000002,1.3000001,8.499999,14.199999,8.6,15.414286,10.873121,10.8,9.316239,15.76581108302964,16.873675994224232,14.996630909133684,2,1,0,0,0,0,0,3,3,47,1487178000,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.7221166,0.99907917,0.66015214,-0.0857305,-0.77876395,0.6917714,-0.042904757,-0.75113195,-0.99631834,-0.6273171
2017-02-17 00:00:00+07:00,51.0,29.365501,23.7155,26.646751,35.185707,28.470093,31.48465,44236.703,41768.598,0.90000004,6.0,14.081477,35.28,295.49356,22.58,4.4842424,Drizzle: Light,2017-02-17,2017,February,1.9000001,11.200002,36.5,2.3,14.399999,21.400002,11.199999,10.9,4.2,3.6999998,2.8000002,1.3000001,8.499999,14.199999,14.1285715,11.972428,10.321428,9.605541,11.606067788120747,9.386838047112116,4.519326261826736,2,1,0,0,0,0,0,4,4,48,1487264400,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.73388535,0.9970175,0.62060946,-0.15389058,-0.829677,0.67927337,-0.07717546,-0.7841198,-0.9880879,-0.55824375
2017-02-18 00:00:00+07:00,61.0,29.015501,24.015501,26.540499,33.629807,28.339314,31.40339,44217.543,41517.766,4.8999996,10.0,14.986553,34.92,316.4392,19.2,3.825531,Rain: Slight,2017-02-18,2017,February,0.90000004,1.9000001,11.200002,36.5,2.3,14.399999,21.400002,11.199999,10.9,4.2,3.6999998,2.8000002,1.3000001,8.499999,12.657144,12.982662,9.3714285,9.847095,8.394247463684524,5.143419043556058,1.6238652843653472,2,1,0,0,0,0,0,5,5,49,1487350800,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.74543786,0.9937807,0.5794211,-0.22132528,-0.87448096,0.66657513,-0.1113552,-0.8150283,-0.97520006,-0.48505986
2017-02-19 00:00:00+07:00,63.0,28.615501,24.4655,26.31967,33.933395,29.51693,31.77243,44198.234,33310.637,7.6,12.0,9.504273,33.12,303.96326,13.9,2.8574617,Rain: Moderate,2017-02-19,2017,February,4.8999996,0.90000004,1.9000001,11.200002,36.5,2.3,14.399999,21.400002,11.199999,10.9,4.2,3.6999998,2.8000002,1.3000001,10.3,12.623655,9.114285,9.918348,7.345973104579166,5.0217093217780295,4.244772736873069,2,1,0,0,0,0,0,6,6,50,1487437200,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.7567707,0.98937243,0.5366962,-0.28771678,-0.91284585,0.6536805,-0.14540367,-0.8437756,-0.9577156,-0.40830433
2017-02-20 00:00:00+07:00,63.0,27.7155,24.2155,25.769669,32.881367,29.200443,31.155455,44178.72,11478.972,6.9000006,9.0,7.628263,24.48,83.51707,11.53,2.3885865,Rain: Moderate,2017-02-20,2017,February,7.6,4.8999996,0.90000004,1.9000001,11.200002,36.5,2.3,14.399999,21.400002,11.199999,10.9,4.2,3.6999998,2.8000002,9.328571,12.51675,9.564286,9.676507,7.422181173205415,6.310854660889015,6.928954547374614,2,1,0,0,0,0,0,0,0,51,1487523600,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.76788044,0.98379797,0.49254808,-0.3527521,-0.94448924,0.6405932,-0.17928076,-0.8702852,-0.9357168,-0.32854238
